# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 11 Apr 2026 03:12:46 +0200
#
# IP	number of (black)lists
#
172.172.30.78	1
172.172.30.79	1
172.172.30.80	1
172.172.30.81	1
172.172.30.83	1
172.172.30.84	1
172.172.30.85	1
172.172.30.86	1
172.172.30.130	1
172.172.30.131	1
172.172.30.132	1
172.172.30.134	1
172.172.30.136	1
172.172.30.137	1
172.172.30.138	1
172.172.30.139	1
172.172.30.140	1
172.172.30.141	1
172.172.30.142	1
172.172.30.143	1
172.172.30.144	1
172.172.30.146	1
172.172.30.148	1
172.172.30.149	1
172.172.30.150	1
172.172.30.151	1
172.172.30.152	1
172.172.30.155	1
172.172.30.156	1
172.172.30.157	1
172.172.30.158	1
172.172.30.159	1
172.172.30.160	1
172.172.30.195	1
172.172.30.196	1
172.172.30.197	1
172.172.30.198	1
172.172.30.201	1
172.172.30.203	1
172.172.30.206	1
172.172.30.207	1
172.172.30.208	1
172.172.30.209	1
172.172.30.210	1
172.172.30.211	1
172.172.30.212	1
172.172.30.213	1
172.172.30.216	1
172.172.30.217	1
172.172.30.218	1
172.172.30.220	1
172.172.119.96	1
172.182.192.144	1
172.182.195.138	1
172.182.204.235	1
172.182.224.161	1
172.184.108.196	1
172.184.115.180	1
172.184.122.184	1
172.184.170.210	1
172.184.173.240	1
172.184.177.208	1
172.184.209.160	1
172.185.13.68	1
172.185.13.131	1
172.199.41.97	1
172.201.114.206	1
172.202.117.213	1
172.207.209.162	1
172.208.24.217	1
172.208.69.47	1
172.210.53.227	1
172.213.0.0	1
172.213.2.23	1
172.213.8.64	1
172.213.16.18	1
172.213.17.83	1
172.213.24.77	1
172.213.24.100	1
172.213.26.45	1
172.213.26.131	1
172.213.138.9	1
172.213.152.220	1
172.213.152.228	1
172.213.226.85	1
172.213.233.165	1
172.213.234.56	1
172.213.236.116	1
172.215.210.51	1
172.219.26.81	1
172.232.38.253	1
172.232.143.135	1
172.233.38.10	1
172.233.38.64	1
172.233.38.65	1
172.233.38.74	1
172.233.38.101	1
172.233.38.119	1
172.233.38.128	1
172.233.38.191	1
172.233.38.226	1
172.233.38.252	1
172.233.53.187	1
172.233.72.70	1
172.234.231.96	1
172.235.168.230	1
172.235.190.157	1
172.236.173.119	1
172.236.176.140	1
172.236.179.87	1
172.236.185.126	1
172.236.188.68	1
172.237.38.167	1
172.237.46.120	1
172.237.46.186	1
172.237.111.89	1
172.237.114.120	1
172.239.170.144	1
172.239.240.198	1
172.245.28.104	1
172.245.52.114	1
172.245.86.175	1
172.245.106.246	1
172.245.110.232	1
172.245.112.205	1
172.245.126.123	1
172.247.32.222	1
172.249.152.182	1
173.8.12.235	1
173.9.9.142	1
173.9.42.13	1
173.12.128.65	1
173.164.93.45	1
173.165.182.203	1
173.177.84.165	1
173.199.119.32	1
173.209.174.59	1
173.212.213.206	1
173.212.221.66	1
173.212.223.184	1
173.212.226.196	1
173.212.231.122	1
173.212.239.52	1
173.212.240.194	1
173.215.26.125	1
173.231.249.1	1
173.235.74.180	1
173.239.198.184	1
173.239.214.2	1
173.239.214.3	1
173.239.214.4	1
173.239.214.5	1
173.239.214.6	1
173.239.214.7	1
173.239.214.8	1
173.239.214.9	1
173.239.214.10	1
173.239.214.11	1
173.239.214.12	1
173.239.214.13	1
173.239.214.14	1
173.239.214.15	1
173.239.214.16	1
173.239.214.17	1
173.239.214.18	1
173.239.214.19	1
173.239.214.20	1
173.239.214.21	1
173.239.214.22	1
173.239.214.23	1
173.239.214.24	1
173.239.214.25	1
173.239.214.26	1
173.239.214.27	1
173.239.214.29	1
173.239.214.30	1
173.239.214.31	1
173.239.214.33	1
173.239.214.34	1
173.239.214.35	1
173.239.214.36	1
173.239.214.37	1
173.239.214.38	1
173.239.214.39	1
173.239.214.40	1
173.239.214.41	1
173.239.214.42	1
173.239.214.43	1
173.239.214.44	1
173.239.214.45	1
173.239.214.46	1
173.239.214.47	1
173.239.214.48	1
173.239.214.49	1
173.239.214.50	1
173.239.214.51	1
173.239.214.52	1
173.239.214.53	1
173.239.214.54	1
173.239.214.55	1
173.239.214.56	1
173.239.214.57	1
173.239.214.58	1
173.239.214.59	1
173.239.214.60	1
173.239.214.61	1
173.239.214.62	1
173.239.214.63	1
173.239.214.64	1
173.239.214.65	1
173.239.214.66	1
173.239.214.67	1
173.239.214.68	1
173.239.214.69	1
173.239.214.71	1
173.239.214.72	1
173.239.214.73	1
173.239.214.74	1
173.239.214.75	1
173.239.214.76	1
173.239.214.77	1
173.239.214.78	1
173.239.214.80	1
173.239.214.84	1
173.239.214.87	1
173.239.214.93	1
173.239.214.96	1
173.239.214.105	1
173.239.214.108	1
173.239.214.109	1
173.239.214.110	1
173.239.214.115	1
173.239.214.129	1
173.239.214.132	1
173.239.214.133	1
173.239.214.135	1
173.239.214.136	1
173.239.214.137	1
173.239.214.138	1
173.239.214.139	1
173.239.214.140	1
173.239.214.142	1
173.239.214.143	1
173.239.214.144	1
173.239.214.145	1
173.239.214.148	1
173.239.214.150	1
173.239.214.151	1
173.239.214.152	1
173.239.214.153	1
173.239.214.154	1
173.239.214.155	1
173.239.214.156	1
173.239.214.157	1
173.239.214.159	1
173.239.214.160	1
173.239.214.161	1
173.239.214.162	1
173.239.214.166	1
173.239.214.167	1
173.239.214.169	1
173.239.214.170	1
173.239.214.172	1
173.239.214.174	1
173.239.214.177	1
173.239.214.182	1
173.239.214.183	1
173.239.214.184	1
173.239.214.185	1
173.239.214.186	1
173.239.214.187	1
173.239.214.188	1
173.239.214.189	1
173.239.214.190	1
173.239.214.191	1
173.239.214.192	1
173.239.214.193	1
173.239.214.194	1
173.239.214.195	1
173.239.214.196	1
173.239.214.197	1
173.239.214.198	1
173.239.214.199	1
173.239.214.200	1
173.239.214.201	1
173.239.214.202	1
173.239.214.203	1
173.239.214.204	1
173.239.214.205	1
173.239.214.206	1
173.239.214.207	1
173.239.214.208	1
173.239.214.209	1
173.239.214.210	1
173.239.214.211	1
173.239.214.212	1
173.239.214.213	1
173.239.214.214	1
173.239.214.215	1
173.239.214.216	1
173.239.214.217	1
173.239.214.218	1
173.239.214.219	1
173.239.214.220	1
173.239.214.221	1
173.239.214.222	1
173.239.214.223	1
173.239.214.224	1
173.239.214.225	1
173.239.214.227	1
173.239.214.228	1
173.239.214.229	1
173.239.214.230	1
173.239.214.231	1
173.239.214.232	1
173.239.214.233	1
173.239.214.234	1
173.239.214.235	1
173.239.214.236	1
173.239.214.237	1
173.239.214.238	1
173.239.214.239	1
173.239.214.240	1
173.239.214.241	1
173.239.214.242	1
173.239.214.243	1
173.239.214.244	1
173.239.214.245	1
173.239.214.246	1
173.239.214.247	1
173.239.214.248	1
173.239.214.249	1
173.239.214.250	1
173.239.214.251	1
173.239.214.253	1
173.239.214.254	1
173.239.218.2	1
173.239.218.3	1
173.239.218.4	1
173.239.218.5	1
173.239.218.6	1
173.239.218.7	1
173.239.218.9	1
173.239.218.10	1
173.239.218.11	1
173.239.218.12	1
173.239.218.13	1
173.239.218.14	1
173.239.218.15	1
173.239.218.16	1
173.239.218.17	1
173.239.218.18	1
173.239.218.19	1
173.239.218.20	1
173.239.218.21	1
173.239.218.22	1
173.239.218.23	1
173.239.218.24	1
173.239.218.25	1
173.239.218.26	1
173.239.218.27	1
173.239.218.28	1
173.239.218.29	1
173.239.218.30	1
173.239.218.31	1
173.239.218.32	1
173.239.218.33	1
173.239.218.34	1
173.239.218.35	1
173.239.218.36	1
173.239.218.37	1
173.239.218.38	1
173.239.218.39	1
173.239.218.40	1
173.239.218.41	1
173.239.218.42	1
173.239.218.43	1
173.239.218.44	1
173.239.218.45	1
173.239.218.46	1
173.239.218.47	1
173.239.218.48	1
173.239.218.49	1
173.239.218.50	1
173.239.218.51	1
173.239.218.52	1
173.239.218.53	1
173.239.218.54	1
173.239.218.55	1
173.239.218.56	1
173.239.218.57	1
173.239.218.58	1
173.239.218.59	1
173.239.218.60	1
173.239.218.61	1
173.239.218.62	1
173.239.218.63	1
173.239.218.64	1
173.239.218.65	1
173.239.218.66	1
173.239.218.67	1
173.239.218.68	1
173.239.218.69	1
173.239.218.70	1
173.239.218.71	1
173.239.218.72	1
173.239.218.73	1
173.239.218.74	1
173.239.218.75	1
173.239.218.76	1
173.239.218.77	1
173.239.218.79	1
173.239.218.80	1
173.239.218.81	1
173.239.218.82	1
173.239.218.83	1
173.239.218.84	1
173.239.218.85	1
173.239.218.86	1
173.239.218.87	1
173.239.218.89	1
173.239.218.90	1
173.239.218.91	1
173.239.218.92	1
173.239.218.93	1
173.239.218.94	1
173.239.218.95	1
173.239.218.96	1
173.239.218.97	1
173.239.218.98	1
173.239.218.99	1
173.239.218.100	1
173.239.218.101	1
173.239.218.102	1
173.239.218.103	1
173.239.218.104	1
173.239.218.105	1
173.239.218.106	1
173.239.218.107	1
173.239.218.108	1
173.239.218.109	1
173.239.218.110	1
173.239.218.112	1
173.239.218.113	1
173.239.218.114	1
173.239.218.115	1
173.239.218.116	1
173.239.218.117	1
173.239.218.118	1
173.239.218.119	1
173.239.218.120	1
173.239.218.121	1
173.239.218.125	1
173.239.218.127	1
173.239.218.130	1
173.239.218.131	1
173.239.218.132	1
173.239.218.139	1
173.239.218.140	1
173.239.218.142	1
173.239.218.143	1
173.239.218.148	1
173.239.218.149	1
173.239.218.150	1
173.239.218.151	1
173.239.218.152	1
173.239.218.153	1
173.239.218.154	1
173.239.218.155	1
173.239.218.156	1
173.239.218.157	1
173.239.218.164	1
173.239.218.185	1
173.239.218.186	1
173.239.218.199	1
173.239.218.208	1
173.239.218.210	1
173.239.218.211	1
173.239.218.213	1
173.239.218.220	1
173.239.218.236	1
173.239.218.239	1
173.239.218.240	1
173.239.218.241	1
173.239.218.243	1
173.239.218.244	1
173.239.218.246	1
173.239.218.248	1
173.239.218.250	1
173.239.218.251	1
173.239.218.252	1
173.239.218.253	1
173.239.240.4	1
173.239.240.5	1
173.239.240.6	1
173.239.240.7	1
173.239.240.8	1
173.239.240.9	1
173.239.240.10	1
173.239.240.11	1
173.239.240.12	1
173.239.240.13	1
173.239.240.14	1
173.239.240.15	1
173.239.240.16	1
173.239.240.17	1
173.239.240.18	1
173.239.240.19	1
173.239.240.20	1
173.239.240.21	1
173.239.240.22	1
173.239.240.23	1
173.239.240.24	1
173.239.240.25	1
173.239.240.26	1
173.239.240.27	1
173.239.240.28	1
173.239.240.29	1
173.239.240.30	1
173.239.240.31	1
173.239.240.32	1
173.239.240.33	1
173.239.240.34	1
173.239.240.36	1
173.239.240.38	1
173.239.240.41	1
173.239.240.44	1
173.239.240.46	1
173.239.240.47	1
173.239.240.48	1
173.239.240.49	1
173.239.240.50	1
173.239.240.51	1
173.239.240.52	1
173.239.240.56	1
173.239.240.57	1
173.239.240.59	1
173.239.240.61	1
173.239.240.62	1
173.239.240.63	1
173.239.240.64	1
173.239.240.65	1
173.239.240.66	1
173.239.240.67	1
173.239.240.68	1
173.239.240.69	1
173.239.240.70	1
173.239.240.71	1
173.239.240.72	1
173.239.240.73	1
173.239.240.74	1
173.239.240.75	1
173.239.240.76	1
173.239.240.77	1
173.239.240.78	1
173.239.240.79	1
173.239.240.80	1
173.239.240.81	1
173.239.240.82	1
173.239.240.83	1
173.239.240.84	1
173.239.240.85	1
173.239.240.86	1
173.239.240.87	1
173.239.240.88	1
173.239.240.89	1
173.239.240.90	1
173.239.240.91	1
173.239.240.92	1
173.239.240.93	1
173.239.240.94	1
173.239.240.95	1
173.239.240.96	1
173.239.240.97	1
173.239.240.98	1
173.239.240.99	1
173.239.240.100	1
173.239.240.101	1
173.239.240.102	1
173.239.240.103	1
173.239.240.104	1
173.239.240.105	1
173.239.240.106	1
173.239.240.107	1
173.239.240.108	1
173.239.240.109	1
173.239.240.110	1
173.239.240.111	1
173.239.240.112	1
173.239.240.113	1
173.239.240.114	1
173.239.240.115	1
173.239.240.116	1
173.239.240.117	1
173.239.240.118	1
173.239.240.119	1
173.239.240.120	1
173.239.240.121	1
173.239.240.122	1
173.239.240.123	1
173.239.240.124	1
173.239.240.125	1
173.239.240.126	1
173.239.240.127	1
173.239.240.128	1
173.239.240.129	1
173.239.240.130	1
173.239.240.131	1
173.239.240.132	1
173.239.240.133	1
173.239.240.134	1
173.239.240.135	1
173.239.240.136	1
173.239.240.137	1
173.239.240.138	1
173.239.240.139	1
173.239.240.140	1
173.239.240.141	1
173.239.240.142	1
173.239.240.143	1
173.239.240.144	1
173.239.240.145	1
173.239.240.146	1
173.239.240.147	1
173.239.240.148	1
173.239.240.149	1
173.239.240.150	1
173.239.240.151	1
173.239.240.152	1
173.239.240.153	1
173.239.240.154	1
173.239.240.155	1
173.239.240.156	1
173.239.240.157	1
173.239.240.158	1
173.239.240.159	1
173.239.240.160	1
173.239.240.161	1
173.239.240.162	1
173.239.240.163	1
173.239.240.164	1
173.239.240.165	1
173.239.240.166	1
173.239.240.167	1
173.239.240.168	1
173.239.240.169	1
173.239.240.170	1
173.239.240.171	1
173.239.240.172	1
173.239.240.173	1
173.239.240.202	1
173.239.240.203	1
173.239.240.204	1
173.239.240.205	1
173.239.240.206	1
173.239.240.207	1
173.239.240.208	1
173.239.240.209	1
173.239.240.210	1
173.239.240.211	1
173.239.240.212	1
173.239.240.213	1
173.239.240.214	1
173.239.240.215	1
173.239.240.216	1
173.239.240.217	1
173.239.240.218	1
173.239.240.219	1
173.239.240.220	1
173.239.240.221	1
173.239.240.222	1
173.239.240.223	1
173.239.240.224	1
173.239.240.225	1
173.239.240.226	1
173.239.240.227	1
173.239.240.228	1
173.239.240.229	1
173.239.240.230	1
173.239.240.231	1
173.239.240.232	1
173.239.240.233	1
173.239.240.234	1
173.239.240.235	1
173.239.240.236	1
173.239.240.237	1
173.239.240.238	1
173.239.240.239	1
173.239.240.240	1
173.239.240.241	1
173.239.240.242	1
173.239.240.243	1
173.239.240.245	1
173.239.240.246	1
173.239.240.247	1
173.239.240.248	1
173.239.240.249	1
173.239.240.250	1
173.239.240.251	1
173.239.240.252	1
173.239.240.253	1
173.239.240.254	1
173.239.247.3	1
173.239.247.28	1
173.239.247.129	1
173.239.247.130	1
173.239.247.139	1
173.239.247.149	1
173.239.247.153	1
173.239.247.164	1
173.239.247.165	1
173.239.247.166	1
173.239.247.169	1
173.239.247.170	1
173.239.247.175	1
173.244.42.5	1
173.244.42.6	1
173.244.42.7	1
173.244.42.12	1
173.244.42.14	1
173.244.42.154	1
173.244.42.162	1
173.249.9.17	1
173.249.17.148	1
173.249.30.252	1
173.249.38.195	1
173.249.41.97	1
173.249.45.217	1
173.254.217.6	1
173.255.226.117	1
173.255.229.59	1
173.255.232.205	1
173.255.233.45	1
174.0.205.170	1
174.0.229.250	1
174.58.87.108	1
174.71.214.155	1
174.101.152.17	1
174.105.15.219	1
174.113.16.27	1
174.129.205.0	1
174.136.206.157	1
174.138.1.128	1
174.138.10.26	1
174.138.10.34	1
174.138.10.41	1
174.138.10.52	1
174.138.10.170	1
174.138.10.177	1
174.138.10.183	1
174.138.10.254	1
174.138.13.0	1
174.138.13.49	1
174.138.13.62	1
174.138.13.86	1
174.138.13.194	1
174.138.22.20	1
174.161.27.82	1
174.166.153.20	1
174.169.224.27	1
175.0.66.52	1
175.0.74.10	1
175.0.75.8	1
175.6.54.250	1
175.10.38.108	1
175.19.55.13	1
175.24.174.41	1
175.30.48.4	1
175.30.48.6	1
175.30.48.7	1
175.30.48.8	1
175.30.48.9	1
175.30.48.11	1
175.30.48.12	1
175.30.48.13	1
175.30.48.14	1
175.30.48.16	1
175.30.48.17	1
175.30.48.19	1
175.30.48.20	1
175.30.48.21	1
175.30.48.22	1
175.30.48.23	1
175.30.48.24	1
175.30.48.26	1
175.30.48.27	1
175.30.48.30	1
175.30.48.31	1
175.30.48.32	1
175.30.48.33	1
175.30.48.34	1
175.30.48.35	1
175.30.48.36	1
175.30.48.37	1
175.30.48.38	1
175.30.48.39	1
175.30.48.40	1
175.30.48.41	1
175.30.48.42	1
175.30.48.45	1
175.30.48.47	1
175.30.48.48	1
175.30.48.50	1
175.30.48.51	1
175.30.48.52	1
175.30.48.53	1
175.30.48.55	1
175.30.48.57	1
175.30.48.58	1
175.30.48.60	1
175.30.48.61	1
175.30.48.62	1
175.30.48.63	1
175.30.48.64	1
175.30.48.65	1
175.30.48.69	1
175.30.48.70	1
175.30.48.71	1
175.30.48.73	1
175.30.48.74	1
175.30.48.75	1
175.30.48.77	1
175.30.48.78	1
175.30.48.79	1
175.30.48.80	1
175.30.48.82	1
175.30.48.84	1
175.30.48.85	1
175.30.48.86	1
175.30.48.87	1
175.30.48.88	1
175.30.48.90	1
175.30.48.93	1
175.30.48.98	1
175.30.48.99	1
175.30.48.100	1
175.30.48.101	1
175.30.48.105	1
175.30.48.106	1
175.30.48.107	1
175.30.48.108	1
175.30.48.110	1
175.30.48.111	1
175.30.48.112	1
175.30.48.113	1
175.30.48.115	1
175.30.48.116	1
175.30.48.117	1
175.30.48.118	1
175.30.48.119	1
175.30.48.120	1
175.30.48.121	1
175.30.48.123	1
175.30.48.124	1
175.30.48.125	1
175.30.48.126	1
175.30.48.127	1
175.30.48.129	1
175.30.48.130	1
175.30.48.131	1
175.30.48.134	1
175.30.48.135	1
175.30.48.136	1
175.30.48.140	1
175.30.48.141	1
175.30.48.142	1
175.30.48.143	1
175.30.48.144	1
175.30.48.145	1
175.30.48.149	1
175.30.48.150	1
175.30.48.153	1
175.30.48.154	1
175.30.48.155	1
175.30.48.156	1
175.30.48.158	1
175.30.48.160	1
175.30.48.161	1
175.30.48.162	1
175.30.48.163	1
175.30.48.164	1
175.30.48.165	1
175.30.48.166	1
175.30.48.167	1
175.30.48.168	1
175.30.48.169	1
175.30.48.170	1
175.30.48.171	1
175.30.48.172	1
175.30.48.174	1
175.30.48.176	1
175.30.48.177	1
175.30.48.180	1
175.30.48.184	1
175.30.48.185	1
175.30.48.187	1
175.30.48.188	1
175.30.48.189	1
175.30.48.191	1
175.30.48.193	1
175.30.48.195	1
175.30.48.196	1
175.30.48.197	1
175.30.48.198	1
175.30.48.199	1
175.30.48.200	1
175.30.48.201	1
175.30.48.202	1
175.30.48.203	1
175.30.48.204	1
175.30.48.205	1
175.30.48.206	1
175.30.48.207	1
175.30.48.208	1
175.30.48.209	1
175.30.48.210	1
175.30.48.211	1
175.30.48.212	1
175.30.48.213	1
175.30.48.214	1
175.30.48.218	1
175.30.48.219	1
175.30.48.220	1
175.30.48.222	1
175.30.48.224	1
175.30.48.225	1
175.30.48.227	1
175.30.48.228	1
175.30.48.229	1
175.30.48.230	1
175.30.48.231	1
175.30.48.232	1
175.30.48.233	1
175.30.48.234	1
175.30.48.235	1
175.30.48.237	1
175.30.48.238	1
175.30.48.241	1
175.30.48.243	1
175.30.48.244	1
175.30.48.246	1
175.30.48.247	1
175.30.48.248	1
175.30.48.249	1
175.30.48.250	1
175.30.48.252	1
175.30.48.253	1
175.30.48.254	1
175.43.162.229	1
175.44.146.18	1
175.100.42.27	1
175.100.107.19	1
175.107.205.3	1
175.107.205.9	1
175.107.205.10	1
175.107.205.16	1
175.107.205.20	1
175.107.205.26	1
175.107.205.31	1
175.107.205.51	1
175.107.205.56	1
175.107.205.61	1
175.107.205.69	1
175.107.205.71	1
175.107.205.81	1
175.107.205.89	1
175.107.205.93	1
175.107.205.99	1
175.107.205.100	1
175.107.205.107	1
175.107.205.133	1
175.107.205.141	1
175.107.205.142	1
175.107.205.156	1
175.107.205.168	1
175.107.205.172	1
175.107.205.192	1
175.107.205.199	1
175.107.205.239	1
175.107.205.247	1
175.107.208.0	1
175.107.208.3	1
175.107.208.12	1
175.107.208.22	1
175.107.208.23	1
175.107.208.33	1
175.107.208.51	1
175.107.208.54	1
175.107.208.60	1
175.107.208.68	1
175.107.208.70	1
175.107.208.72	1
175.107.208.76	1
175.107.208.83	1
175.107.208.87	1
175.107.208.95	1
175.107.208.97	1
175.107.208.107	1
175.107.208.123	1
175.107.208.128	1
175.107.208.132	1
175.107.208.146	1
175.107.208.151	1
175.107.208.163	1
175.107.208.170	1
175.107.208.176	1
175.107.208.182	1
175.107.208.185	1
175.107.208.203	1
175.107.208.216	1
175.107.208.218	1
175.107.208.226	1
175.107.208.233	1
175.107.208.250	1
175.107.208.252	1
175.107.213.64	1
175.107.228.4	1
175.107.228.15	1
175.107.228.60	1
175.107.228.83	1
175.107.228.87	1
175.107.228.97	1
175.107.228.99	1
175.107.228.108	1
175.107.228.118	1
175.107.228.121	1
175.107.228.128	1
175.107.228.138	1
175.107.228.139	1
175.107.228.143	1
175.107.228.146	1
175.107.228.147	1
175.107.228.150	1
175.107.228.152	1
175.107.228.166	1
175.107.228.171	1
175.107.228.173	1
175.107.228.177	1
175.107.228.197	1
175.107.228.202	1
175.107.228.207	1
175.107.228.210	1
175.107.228.219	1
175.107.228.226	1
175.107.228.227	1
175.107.228.237	1
175.107.228.240	1
175.107.233.6	1
175.107.233.11	1
175.107.233.27	1
175.107.233.34	1
175.107.233.36	1
175.107.233.41	1
175.107.233.51	1
175.107.233.60	1
175.107.233.64	1
175.107.233.65	1
175.107.233.67	1
175.107.233.81	1
175.107.233.82	1
175.107.233.84	1
175.107.233.89	1
175.107.233.91	1
175.107.233.94	1
175.107.233.107	1
175.107.233.121	1
175.107.233.123	1
175.107.233.125	1
175.107.233.132	1
175.107.233.154	1
175.107.233.162	1
175.107.233.173	1
175.107.233.174	1
175.107.233.182	1
175.107.233.206	1
175.107.233.209	1
175.107.233.210	1
175.107.233.215	1
175.107.233.218	1
175.107.233.219	1
175.107.233.220	1
175.107.233.227	1
175.107.233.228	1
175.107.233.231	1
175.107.233.232	1
175.107.233.251	1
175.107.237.4	1
175.107.237.8	1
175.107.237.9	1
175.107.237.16	1
175.107.237.17	1
175.107.237.20	1
175.107.237.23	1
175.107.237.33	1
175.107.237.35	1
175.107.237.42	1
175.107.237.43	1
175.107.237.46	1
175.107.237.51	1
175.107.237.53	1
175.107.237.56	1
175.107.237.59	1
175.107.237.64	1
175.107.237.72	1
175.107.237.76	1
175.107.237.80	1
175.107.237.84	1
175.107.237.87	1
175.107.237.92	1
175.107.237.96	1
175.107.237.104	1
175.107.237.110	1
175.107.237.113	1
175.107.237.119	1
175.107.237.121	1
175.107.237.123	1
175.107.237.130	1
175.107.237.135	1
175.107.237.137	1
175.107.237.138	1
175.107.237.140	1
175.107.237.141	1
175.107.237.145	1
175.107.237.148	1
175.107.237.157	1
175.107.237.167	1
175.107.237.169	1
175.107.237.170	1
175.107.237.172	1
175.107.237.186	1
175.107.237.187	1
175.107.237.190	1
175.107.237.191	1
175.107.237.194	1
175.107.237.198	1
175.107.237.200	1
175.107.237.206	1
175.107.237.208	1
175.107.237.210	1
175.107.237.214	1
175.107.237.218	1
175.107.237.221	1
175.107.237.243	1
175.107.237.249	1
175.107.237.250	1
175.107.237.253	1
175.123.187.78	1
175.123.252.126	1
175.126.27.71	1
175.136.191.132	1
175.137.73.32	1
175.137.204.54	1
175.138.99.212	1
175.139.206.36	1
175.155.243.7	1
175.158.43.36	1
175.165.113.167	1
175.165.152.162	1
175.178.186.214	1
175.195.73.38	1
175.195.205.236	1
175.195.231.106	1
175.198.110.15	1
175.201.188.162	1
175.205.37.98	1
175.206.188.11	1
175.207.197.171	1
175.207.239.76	1
175.208.65.191	1
175.208.192.186	1
175.210.47.69	1
175.212.173.17	1
175.213.98.222	1
175.213.223.121	1
176.26.23.206	1
176.31.139.1	1
176.31.139.2	1
176.31.139.3	1
176.31.139.4	1
176.31.139.5	1
176.31.139.6	1
176.31.139.7	1
176.31.139.8	1
176.31.139.10	1
176.31.139.11	1
176.31.139.12	1
176.31.139.13	1
176.31.139.14	1
176.31.139.15	1
176.31.139.16	1
176.31.139.17	1
176.31.139.18	1
176.31.139.19	1
176.31.139.20	1
176.31.139.21	1
176.31.139.22	1
176.31.139.23	1
176.31.139.24	1
176.31.139.25	1
176.31.139.26	1
176.31.139.27	1
176.31.139.28	1
176.31.139.29	1
176.31.139.30	1
176.31.139.31	1
176.32.195.85	1
176.35.66.237	1
176.57.76.206	1
176.65.132.7	1
176.65.132.38	1
176.65.132.42	1
176.65.132.45	1
176.65.132.46	1
176.65.132.51	1
176.65.132.58	1
176.65.132.70	1
176.65.132.73	1
176.65.132.76	1
176.65.132.79	1
176.65.132.83	1
176.65.132.84	1
176.65.132.94	1
176.65.132.108	1
176.65.132.122	1
176.65.132.138	1
176.65.132.158	1
176.65.132.159	1
176.65.132.163	1
176.65.132.170	1
176.65.132.174	1
176.65.132.181	1
176.65.132.186	1
176.65.132.193	1
176.65.132.217	1
176.65.132.226	1
176.65.132.251	1
176.65.132.252	1
176.65.132.253	1
176.65.134.6	1
176.65.134.14	1
176.65.134.20	1
176.65.134.21	1
176.65.134.22	1
176.65.134.24	1
176.65.134.27	1
176.65.134.36	1
176.65.134.45	1
176.65.134.253	1
176.65.139.7	1
176.65.139.8	1
176.65.139.11	1
176.65.139.12	1
176.65.139.13	1
176.65.139.19	1
176.65.139.20	1
176.65.139.23	1
176.65.139.28	1
176.65.139.30	1
176.65.139.31	1
176.65.139.33	1
176.65.139.34	1
176.65.139.36	1
176.65.139.38	1
176.65.139.40	1
176.65.139.41	1
176.65.139.44	1
176.65.139.45	1
176.65.139.46	1
176.65.139.60	1
176.65.139.62	1
176.65.139.72	1
176.65.139.73	1
176.65.139.80	1
176.65.139.90	1
176.65.139.100	1
176.65.139.102	1
176.65.139.104	1
176.65.139.109	1
176.65.139.112	1
176.65.148.0	1
176.65.148.4	1
176.65.148.13	1
176.65.148.18	1
176.65.148.19	1
176.65.148.27	1
176.65.148.31	1
176.65.148.36	1
176.65.148.45	1
176.65.148.49	1
176.65.148.52	1
176.65.148.55	1
176.65.148.56	1
176.65.148.57	1
176.65.148.58	1
176.65.148.63	1
176.65.148.65	1
176.65.148.67	1
176.65.148.68	1
176.65.148.70	1
176.65.148.74	1
176.65.148.80	1
176.65.148.84	1
176.65.148.89	1
176.65.148.103	1
176.65.148.108	1
176.65.148.133	1
176.65.148.135	1
176.65.148.136	1
176.65.148.138	1
176.65.148.141	1
176.65.148.144	1
176.65.148.145	1
176.65.148.147	1
176.65.148.150	1
176.65.148.153	1
176.65.148.154	1
176.65.148.156	1
176.65.148.159	1
176.65.148.160	1
176.65.148.168	1
176.65.148.173	1
176.65.148.174	1
176.65.148.178	1
176.65.148.183	1
176.65.148.185	1
176.65.148.186	1
176.65.148.188	1
176.65.148.189	1
176.65.148.193	1
176.65.148.198	1
176.65.148.201	1
176.65.148.203	1
176.65.148.204	1
176.65.148.205	1
176.65.148.207	1
176.65.148.208	1
176.65.148.210	1
176.65.148.211	1
176.65.148.212	1
176.65.148.215	1
176.65.148.220	1
176.65.148.222	1
176.65.148.226	1
176.65.148.227	1
176.65.148.241	1
176.65.148.243	1
176.65.148.244	1
176.65.148.247	1
176.65.148.251	1
176.65.148.253	1
176.65.149.11	1
176.65.149.17	1
176.65.149.18	1
176.65.149.20	1
176.65.149.22	1
176.65.149.23	1
176.65.149.32	1
176.65.149.33	1
176.65.149.35	1
176.65.149.43	1
176.65.149.48	1
176.65.149.59	1
176.65.149.80	1
176.65.149.81	1
176.65.149.97	1
176.65.149.98	1
176.65.149.99	1
176.65.149.103	1
176.65.149.104	1
176.65.149.105	1
176.65.149.106	1
176.65.149.126	1
176.65.149.137	1
176.65.149.146	1
176.65.149.150	1
176.65.149.152	1
176.65.149.153	1
176.65.149.154	1
176.65.149.157	1
176.65.149.159	1
176.65.149.160	1
176.65.149.162	1
176.65.149.169	1
176.65.149.170	1
176.65.149.171	1
176.65.149.178	1
176.65.149.185	1
176.65.149.188	1
176.65.149.193	1
176.65.149.194	1
176.65.149.202	1
